team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC241,electrikeely's Delphox Torkoal Team,electrikeely,Delphox-Mega,Torkoal,Sneasler,Whimsicott,Farigiraf,Garchomp,Delphoxite,Charcoal,White Herb,Focus Sash,Sitrus Berry,Choice Scarf,NW1RGCMSGK,13 Apr 2026,-,,https://pokepast.es/0ada4f980a9ccc8d,https://x.com/electrikeely/status/2043486644167385310?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,electrikeely
PC240,sunniettv's Floette Delphox Team,sunnie,Delphox-Mega,Floette-Eternal-Mega,Basculegion,Sneasler,Maushold-Four,Whimsicott,Delphoxite,Floettite,Choice Scarf,White Herb,Chople Berry,Focus Sash,Q7PQS074NH,13 Apr 2026,-,,https://pokepast.es/57a0e793cc1758ad,https://x.com/sunniettv/status/2043429829295382694?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,sunniettv
PC239,prof_jermz's Floette Pikachu Team,prof_jermz,Floette-Eternal-Mega,Kangaskhan-Mega,Pikachu,Kleavor,Slowking-Galar,Corviknight,Floettite,Kangaskhanite,Light Ball,Mental Herb,Sitrus Berry,Leftovers,MX57F2ECKG,13 Apr 2026,-,,https://pokepast.es/8d5b26b78a75ace3,https://x.com/prof_jermz/status/2042785936602271882?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,prof_jermz
PC238,danielcmini's Meganium Rain Team,danielcmini,Meganium-Mega,Basculegion,Pelipper,Sneasler,Sinistcha,Archaludon,Meganiumite,Choice Scarf,Sharp Beak,Focus Sash,Sitrus Berry,Leftovers,H32FKJ6RWV,13 Apr 2026,-,,https://pokepast.es/fbfed2cfcca24932,https://x.com/danielcmini/status/2043410931795849415?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,danielcmini
PC237,elliotvgc's Glimmora HO Team,elliotvgc,Glimmora-Mega,Talonflame,Rotom-Wash,Sneasler,Maushold-Four,Garchomp,Glimmoranite,Sharp Beak,Sitrus Berry,White Herb,Focus Sash,Haban Berry,DHVPGG31W0,13 Apr 2026,-,,https://pokepast.es/bb2e8cffab3ac6bd,https://x.com/elliotvgc/status/2043438488738050407?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,elliotvgc
PC236,DidiVGC's The Champions Cup Tour Top 4 Team,DidiVGC,Floette-Eternal-Mega,Scizor-Mega,Incineroar,Aerodactyl,Sneasler,Sinistcha,Floettite,Scizorite,Shuca Berry,Focus Sash,White Herb,Sitrus Berry,HR92TQXVN6,13 Apr 2026,The Champions Cup Tour,Top 4,https://pokepast.es/1c9d93d9782d68f1,https://x.com/DidiVGC/status/2043423312584335567,DidiVGC
PC235,Skwovetboi's Floette Offense Team,Skwovetboi,Floette-Mega,Salazzle,Maushold-Four,Sinistcha-Masterpiece,Corviknight,Garchomp,Floettite,King&#39;s Rock,Focus Sash,Sitrus Berry,Sharp Beak,Dragon Fang,None,13 Apr 2026,-,,https://pokepast.es/94afe7a913235246,https://x.com/Skwovetboi/status/2043408547178807338?s=20,Skwovetboi
PC234,Skwovetboi's Sinistcha Tailroom Team,Skwovetboi,Golurk-Mega,Pelipper,Sneasler,Meowstic,Sinistcha-Masterpiece,Archaludon,Golurkite,Leftovers,Focus Sash,Sitrus Berry,Mental Herb,Chesto Berry,None,13 Apr 2026,-,,https://pokepast.es/92a5dae22143b7cb,https://x.com/Skwovetboi/status/2043408547178807338?s=20,Skwovetboi
PC233,Skwovetboi's Glimmora HO Team,Skwovetboi,Glimmora-Mega,Volcarona,Basculegion,Corviknight,Tinkaton,Garchomp,Glimmoranite,Focus Sash,Choice Scarf,Sitrus Berry,Shuca Berry,Soft Sand,None,13 Apr 2026,-,,https://pokepast.es/4302ff60172460c5,https://x.com/Skwovetboi/status/2043408547178807338?s=20,Skwovetboi
PC232,Skwovetboi's Aggron Clefable Team,Skwovetboi,Aggron-Mega,Clefable-Mega,Basculegion,Sneasler,Sinistcha-Masterpiece,Hydreigon,Aggronite,Clefablite,White Herb,Focus Sash,Sitrus Berry,Choice Scarf,None,13 Apr 2026,-,,https://pokepast.es/1b40ef3bd509ead7,https://x.com/Skwovetboi/status/2043408547178807338?s=20,Skwovetboi
PC231,Skwovetboi's Aggron Offense Team,Skwovetboi,Aggron-Mega,Basculegion,Sneasler,Clefable,Sinistcha-Masterpiece,Hydreigon,Aggronite,White Herb,Focus Sash,Fairy Feather,Sitrus Berry,Choice Scarf,None,13 Apr 2026,-,,https://pokepast.es/daa957540bb9008e,https://x.com/Skwovetboi/status/2043408547178807338?s=20,Skwovetboi
PC230,ogrevgc's Alpensee Anniversary by codecentric AG Tour Champion Team,ogrevgc,Floette-Eternal-Mega,Basculegion,Aerodactyl,Sneasler,Maushold-Four,Kingambit,Floettite,Choice Scarf,Focus Sash,White Herb,Chople Berry,Black Glasses,P8D0K3H3T3,13 Apr 2026,Alpensee Anniversary by codecentric AG Tour,Champion,https://pokepast.es/110f1ffe9d58776b,https://x.com/ogrevgc/status/2043401750430830681?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ogrevgc
PC229,JMOdri's Gardevoir Hydreigon Team,Juan Manuel Odriozola,Gardevoir-Mega,Rotom-Heat,Tauros-Paldea-Aqua,Aerodactyl,Aegislash,Hydreigon,Gardevoirite,Choice Scarf,Mystic Water,Focus Sash,Spell Tag,Chople Berry,4RMQUHVYCY,13 Apr 2026,-,,https://pokepast.es/70e775653cd95590,https://x.com/jmodrivgc/status/2043402116115386410?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,jmodrivgc
PC228,glaxonxiii's Warm Up Challenge Team,glaxonxiii,Dragonite-Mega,Incineroar,Palafin,Pelipper,Excadrill,Archaludon,Dragoninite,Sitrus Berry,Choice Scarf,Focus Sash,Metal Coat,Leftovers,WJG7BFWCY8,13 Apr 2026,Warm Up Challenge,,https://pokepast.es/401adfc3b160b887,https://x.com/glaxonxiii/status/2043401040289058915?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,glaxonxiii
PC227,JoeUX9's Golurk Sun Room Team,Joseph Ugarte,Golurk-Mega,Incineroar,Torkoal,Venusaur,Sneasler,Farigiraf,Golurkite,Shuca Berry,Charcoal,Focus Sash,White Herb,Sitrus Berry,8TUNH9BY0R,13 Apr 2026,Video,,https://pokepast.es/ac71587d92443dfd,https://x.com/joeux9/status/2043389371647136124?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joeux9
PC226,JoeUX9's Delphox Dragonite Team,Joseph Ugarte,Delphox-Mega,Basculegion,Sneasler,Clefable,Kingambit,Dragonite,Delphoxite,Choice Scarf,Focus Sash,Sitrus Berry,Black Glasses,Lum Berry,DGMVSAHKWY,13 Apr 2026,Video,,https://pokepast.es/c9f0a8ec981a3c64,https://x.com/joeux9/status/2043389371647136124?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joeux9
PC225,JoeUX9's Floette Tyranitar Team,Joseph Ugarte,Floette-Eternal-Mega,Tyranitar-Mega,Incineroar,Rotom-Wash,Excadrill,Sinistcha,Floettite,Tyranitarite,Chople Berry,Sitrus Berry,Focus Sash,Leftovers,C1T3RFNDQ8,13 Apr 2026,Video,,https://pokepast.es/08f66378a2dffa47,https://x.com/joeux9/status/2043389371647136124?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joeux9
PC224,JoeUX9's Floette Gengar Team,Joseph Ugarte,Floette-Eternal-Mega,Gengar-Mega,Incineroar,Politoed,Whimsicott,Kommo-o,Floettite,Gengarite,Chople Berry,Sitrus Berry,Focus Sash,Dragon Fang,2FES7SQCU0,13 Apr 2026,Video,,https://pokepast.es/6ffd0f2e3e49db81,https://x.com/joeux9/status/2043389371647136124?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joeux9
PC223,srroxas' Liga Da Comunidade #1 Tour Team,srroxas,Floette-Eternal-Mega,Typhlosion-Hisui,Sneasler,Whimsicott,Sinistcha,Sylveon,Floettite,Choice Scarf,White Herb,Focus Sash,Leftovers,Fairy Feather,LUGA3FLHGW,13 Apr 2026,Liga Da Comunidade #1 Tour Team,,https://pokepast.es/72df2cf1d83efd92,https://x.com/srroxas/status/2043052943226605844?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,srroxas
PC222,Hari's Slowbro Sun Team,Thomas Gravouille,Slowbro-Mega,Torkoal,Typhlosion-Hisui,Rhyperior,Vivillon,Whimsicott,Slowbronite,Charcoal,Choice Scarf,White Herb,Focus Sash,Fairy Feather,1P4BBV77HM,13 Apr 2026,-,,https://pokepast.es/b322ed66fec43141,https://x.com/haripkmn/status/2043374206742675589?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,haripkmn
PC221,Wolfe Glick & Alpharad's Starmie Huge Power Team,Wolfe Glick & Alpharad,Starmie-Mega,Rotom-Heat,Aerodactyl,Tyranitar,Aegislash,Garchomp,Starminite,Sitrus Berry,Focus Sash,Choice Scarf,Leftovers,White Herb,WN6FHCGQ6F,13 Apr 2026,-,,https://pokepast.es/2d7b4c4d9f8dda08,https://www.youtube.com/watch?v=MDTT8szI7ko,Manual Entry
PC220,DragonairJordan's Floette Sun Team,Elijah Gardner,Floette-Eternal-Mega,Incineroar,Torkoal,Venusaur,Farigiraf,Garchomp,Floettite,Sitrus Berry,Charcoal,Focus Sash,Colbur Berry,Choice Scarf,DMEJ1BKB5T,13 Apr 2026,-,,https://pokepast.es/a1c66ba27531f3cf,https://x.com/dragonairj/status/2043357941231739371?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,dragonairj
PC219,Baked's Alpensee Anniversary by codecentric AG Tour Top 32 Team,Fabian Braun,Gengar-Mega,Incineroar,Basculegion,Rotom-Wash,Maushold,Kommo-o,Gengarite,Chople Berry,Choice Scarf,Sitrus Berry,Focus Sash,Dragon Fang,JXRMN3F0VS,13 Apr 2026,Alpensee Anniversary by codecentric AG Tour,17th,https://pokepast.es/61a9b6d5d1ab4fe8,https://x.com/baked_vgc/status/2043342790583586911?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,baked_vgc
PC218,zeen's Floette Delphox Team,Shohei Kimura,Delphox-Mega,Floette-Eternal-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Delphoxite,Floettite,Focus Sash,White Herb,Chople Berry,Sitrus Berry,WQJFCSJKFE,13 Apr 2026,-,,https://pokepast.es/bf69e0ecee2c00d5,https://x.com/zeen172m/status/2043359405182509116?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,zeen172m
PC217,_gunk0's Delphox Kingambit Team,_gunk0,Delphox-Mega,Rotom-Wash,Aerodactyl,Sneasler,Kingambit,Garchomp,Delphoxite,Sitrus Berry,Focus Sash,White Herb,Black Glasses,Choice Scarf,5T99F2U4CV,13 Apr 2026,-,,https://pokepast.es/e7588aee56615e95,https://x.com/_gunk0/status/2043339395000934507?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,_gunk0
PC216,spy_anya11's Floette Froslass Team,spy_anya11,Floette-Eternal-Mega,Froslass-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Floettite,Froslassite,Sitrus Berry,Focus Sash,Chople Berry,Haban Berry,F0GNCPBNUE,13 Apr 2026,-,,https://pokepast.es/4e54c937e30a8b04,https://x.com/SPY_Anya11/status/2043319856666472534?s=20,SPY_Anya11
PC215,joeypokeaim's Blastoise Tyranitar Team,joeypokeaim,Blastoise-Mega,Tyranitar-Mega,Incineroar,Typhlosion-Hisui,Excadrill,Sinistcha,Blastoisinite,Tyranitarite,Lum Berry,Choice Scarf,Focus Sash,Sitrus Berry,L0TVVWAFRK,13 Apr 2026,Video,,https://pokepast.es/6d8b14ed90c6b240,https://www.youtube.com/live/MSYX6753xlY,Manual Entry
PC214,Rod's Scizor Balance Team,Rod,Scizor-Mega,Incineroar,Basculegion,Politoed,Sinistcha,Kommo-o,Scizorite,Chople Berry,Choice Scarf,Leftovers,Coba Berry,Sitrus Berry,NQTN3TVYL6,13 Apr 2026,-,,https://pokepast.es/76342b8920512df0,https://x.com/trnrrodvgc/status/2043269674625048737?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,trnrrodvgc
PC213,kkkk_poke's Teru Challenge Online Top 16 Team,kkkk_poke,Aerodactyl-Mega,Charizard,Incineroar,Rotom-Wash,Mamoswine,Sneasler,Aerodactylite,Charizardite Y,Sitrus Berry,Choice Scarf,Focus Sash,Shuca Berry,None,13 Apr 2026,Teru Challenge Online,Top 16,https://pokepast.es/d11bef4e86dc42af,https://x.com/kkkk_poke/status/2043294115761430970?s=46,kkkk_poke
PC212,kim0227poke's Teru Challenge Online Top 4 Team,kim0227poke,Aerodactyl-Mega,Gengar-Mega,Incineroar,Sneasler,Kingambit,Garchomp,Aerodactylite,Gengarite,Leftovers,Focus Sash,Black Glasses,Sitrus Berry,YWYT2F979E,13 Apr 2026,Teru Challenge Online,Top 4,https://pokepast.es/b84ba0788952a46e,https://x.com/kim0227poke/status/2043299385547821230?s=46,kim0227poke
PC211,chrono_876's Delphox Manectric Team,chrono_876,Delphox-Mega,Manectric-Mega,Meowscarada,Corviknight,Sylveon,Garchomp,Delphoxite,Manectite,Choice Scarf,Occa Berry,Leftovers,Sitrus Berry,6DKKHNQJE2,12 Apr 2026,-,,https://pokepast.es/e7d6443be5f34555,https://x.com/chrono_876/status/2043202748817211440?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,chrono_876
PC210,BTrickroomZ's Floette Tyranitar Team,Yuta Ishigaki,Floette-Eternal-Mega,Tyranitar-Mega,Incineroar,Sinistcha,Corviknight,Garchomp,Floettite,Tyranitarite,Sitrus Berry,Mental Herb,Leftovers,Soft Sand,W42Q2R1R5A,12 Apr 2026,-,,https://pokepast.es/cab11ff79b15e3a4,https://x.com/btrickroomz/status/2043218158480470382?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,btrickroomz
PC209,jessditta's Froslass Talonflame Team,jessditta,Froslass-Mega,Arcanine-Hisui,Talonflame,Palafin,Sinistcha,Kommo-o,Froslassite,Shuca Berry,Focus Sash,Mystic Water,Sitrus Berry,Leftovers,2R24U23C9Y,12 Apr 2026,-,,https://pokepast.es/5077be670a216e97,https://x.com/jessditta/status/2043191843903680693?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,jessditta
PC208,arcanisyt's Beedrill Corviknight Team,arcanisyt,Beedrill-Mega,Incineroar,Milotic,Sneasler,Corviknight,Ninetales-Alola,Beedrillite,Sitrus Berry,No Item Info,White Herb,Quick Claw,Focus Sash,BEG7MC8QR8,12 Apr 2026,-,,https://pokepast.es/f41535ed15ef1920,https://x.com/arcanisyt/status/2043109992870392255?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,arcanisyt
PC207,NatusPKMN's Meganium Sand Team,Nate Innocenti,Meganium-Mega,Tyranitar-Mega,Rotom-Heat,Gyarados,Excadrill,Corviknight,Meganiumite,Tyranitarite,Choice Scarf,Sitrus Berry,Focus Sash,Leftovers,YYFRHMKAEL,12 Apr 2026,-,,https://pokepast.es/28e6bd5de029212d,https://x.com/natuspkmn/status/2043222035996750249?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,natuspkmn
PC206,cantfly's Floette Delphox Team,Yuma Miyamoto,Delphox-Mega,Floette-Eternal-Mega,Talonflame,Sinistcha,Kingambit,Garchomp,Delphoxite,Floettite,Sharp Beak,Sitrus Berry,Chople Berry,White Herb,1FFHFFNXY7,12 Apr 2026,-,,https://pokepast.es/908b63d2fd320211,https://x.com/cantfly_ss/status/2043248382584746370,cantfly_ss
PC205,Ze Banded's Wide League Pokemon Champions SNR #84 Top 32 Team,Ze Banded,Aggron-Mega,Dragonite-Mega,Incineroar,Basculegion,Pelipper,Sinistcha,Aggronite,Dragoninite,Sitrus Berry,Choice Scarf,Focus Sash,Kasib Berry,L8PGP1UNP0,12 Apr 2026,Wide League Pokemon Champions SNR #84,17th,https://pokepast.es/fcfb30a7da3dd2d2,https://x.com/ZeBanded/status/2043230528946819419?s=20,ZeBanded
PC204,arubega's Kangaskhan Sylveon Team,Hiroto Hayasaki,Kangaskhan-Mega,Incineroar,Basculegion,Aerodactyl,Sylveon,Garchomp,Kangaskhanite,Sitrus Berry,Choice Scarf,Focus Sash,Leftovers,White Herb,407DVGLMR3,11 Apr 2026,-,,https://pokepast.es/69636f073ab01b95,https://x.com/arubega_poke/status/2043203066997125285?s=46,arubega_poke
PC203,Peters' Charizard-Y Typhlosion Team,Pierre Castro,Arcanine-Hisui,Charizard,Typhlosion-Hisui,Venusaur,Sneasler,Whimsicott,Lum Berry,Charizardite Y,Choice Scarf,Focus Sash,White Herb,Coba Berry,None,11 Apr 2026,-,,https://pokepast.es/1e49a4f945e96225,https://x.com/ad_petersvgc/status/2043153454915268906?s=46,ad_petersvgc
PC202,Kreide1119's Crabominable Drampa Team,Kreide1119,Crabominable-Mega,Drampa-Mega,Azumarill,Kingambit,Hatterene,Mimikyu,Crabominite,Drampanite,Sitrus Berry,Black Glasses,Focus Sash,Bright Powder,TCAVQKVSGK,11 Apr 2026,-,,https://pokepast.es/87bd443c8fdfd753,https://x.com/kreide1119/status/2043153825062907947?s=46,kreide1119
PC201,Kreide1119's Crabominable Camerupt Team,Kreide1119,Camerupt-Mega,Crabominable-Mega,Incineroar,Torkoal,Farigiraf,Kingambit,Cameruptite,Crabominite,White Herb,Charcoal,Silk Scarf,Black Glasses,TSJNK9S8V9,11 Apr 2026,-,,https://pokepast.es/24a3381387dcaae5,https://x.com/kreide1119/status/2043153825062907947?s=46,kreide1119
PC200,realiztikvgc's Charizard-Y Whimsicott Team,realiztikvgc,Charizard,Incineroar,Venusaur,Sneasler,Whimsicott,Garchomp,Charizardite Y,Sitrus Berry,Focus Sash,White Herb,Mental Herb,Choice Scarf,RD3HX81QF2,11 Apr 2026,-,,https://pokepast.es/8a013e06b314cf96,https://x.com/realiztikvgc/status/2043164719419117804?s=46,realiztikvgc
PC199,hii_syatyo2220's Blastoise Kommo-o Team,hii_syatyo2220,Blastoise-Mega,Talonflame,Aegislash,Sylveon,Dragapult,Kommo-o,Blastoisinite,Charcoal,Leftovers,Fairy Feather,Focus Sash,Dragon Fang,None,11 Apr 2026,-,,https://pokepast.es/2b9822af7200c33b,https://x.com/hii_syatyo2220/status/2042911095086813210?s=46,hii_syatyo2220
PC198,hiscribble's Floette HO Team,hiscribble,Floette-Eternal-Mega,Rotom-Heat,Basculegion,Aerodactyl,Sneasler,Garchomp,Floettite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Soft Sand,None,11 Apr 2026,-,,https://pokepast.es/90491f8f7d1fc1e1,https://x.com/hiscribble/status/2043114546299056384?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,hiscribble
PC197,scraftita's Froslass Arcanine Team,scraftita,Froslass-Mega,Arcanine,Rotom-Wash,Sneasler,Whimsicott,Kingambit,Froslassite,Sitrus Berry,Choice Scarf,White Herb,Focus Sash,Black Glasses,Q1C523AGRB,11 Apr 2026,-,,https://pokepast.es/ea9b2f4f200398fb,https://x.com/scraftita/status/2043118213085495657?s=46,scraftita
PC196,yassun_normal's Glimmora Skarmory Team,yassun_normal,Glimmora-Mega,Skarmory-Mega,Arcanine,Basculegion-F,Vanilluxe,Garchomp,Glimmoranite,Skarmorite,Black Belt,Mystic Water,Choice Scarf,Focus Sash,47WNCN4VVE,11 Apr 2026,-,,https://pokepast.es/de028e96242f290b,https://x.com/yassun_normal/status/2042855522790256765?s=46,yassun_normal
PC195,4milkfang's Charizard-Y Garchomp Team,4milkfang,Charizard,Incineroar,Rotom-Wash,Sneasler,Whimsicott,Garchomp,Charizardite Y,Sitrus Berry,Leftovers,White Herb,Focus Sash,Choice Scarf,HJUV9QP8U2,11 Apr 2026,-,,https://pokepast.es/826a98c2e8ea3c07,https://x.com/4milkfang/status/2043131032380358902?s=46,4milkfang
PC194,Steven Sarumi's Dragonite Pelipper Team,Steven Sarumi,Dragonite-Mega,Basculegion,Pelipper,Sneasler,Clefable,Kingambit,Dragoninite,Mystic Water,Focus Sash,White Herb,Sitrus Berry,Bright Powder,81VFECDER0,11 Apr 2026,-,,https://pokepast.es/3f37ead9585e8a0d,https://x.com/pkmncast/status/2043146132453212417?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,pkmncast
PC193,trueburna's Floette Aerodactyl Team,trueburna,Floette-Eternal-Mega,Incineroar,Aerodactyl,Sneasler,Sinistcha,Garchomp,Floettite,Sitrus Berry,Focus Sash,White Herb,Kasib Berry,Lum Berry,WJVPYTWWFW,11 Apr 2026,-,,https://pokepast.es/de556a6094e5bc78,https://x.com/trueburna/status/2043131382323388720?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,trueburna
PC192,LuixenS' Froslass Milotic Team,LuixenS,Froslass-Mega,Incineroar,Milotic,Meowscarada,Altaria,Garchomp,Froslassite,Sitrus Berry,Leftovers,Focus Sash,Haban Berry,Choice Scarf,KJG32JJMSF,11 Apr 2026,-,,https://pokepast.es/16bc17a50c39db80,https://x.com/LuixenS/status/2043107664184463844?s=20,LuixenS
PC191,Atalanta's Blastoise Sableye Team,Atalanta,Blastoise-Mega,Basculegion,Aerodactyl,Sneasler,Sableye,Kingambit,Blastoisinite,Choice Scarf,Focus Sash,White Herb,Roseli Berry,Chople Berry,ELYPF6YCMG,11 Apr 2026,-,,https://pokepast.es/a5b19318b63b27ae,https://x.com/WandaLi11688951/status/2043106509056315753?s=20,WandaLi11688951
PC190,bombstar13's Froslass Corviknight Team,bombstar13,Froslass-Mega,Incineroar,Whimsicott,Sinistcha,Corviknight,Garchomp,Froslassite,Sitrus Berry,Focus Sash,Leftovers,Black Belt,Yache Berry,RDL49759RH,11 Apr 2026,-,,https://pokepast.es/c2555898c9ae40fa,https://x.com/bombstar13/status/2043093346017837228?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,bombstar13
PC189,arcanisyt's Blastoise Rain Team,arcanisyt,Blastoise-Mega,Incineroar,Pelipper,Sneasler,Sinistcha,Archaludon,Blastoisinite,Sitrus Berry,Focus Sash,White Herb,Colbur Berry,Choice Scarf,GJKPJNFG0D,11 Apr 2026,-,,https://pokepast.es/41962a07e0a79577,https://x.com/arcanisyt/status/2043004839022514208?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,arcanisyt
PC188,iona_rosesrc's Meganium Rain Team,iona_rosesrc,Meganium-Mega,Incineroar,Basculegion,Pelipper,Archaludon,Dragonite,Meganiumite,Sitrus Berry,Mystic Water,Focus Sash,White Herb,Yache Berry,PPQVHU2R0T,11 Apr 2026,-,,https://pokepast.es/83f0a9eebb8d72f8,https://x.com/iona_rosesrc/status/2043062137984024914?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,iona_rosesrc
PC187,Cybertron's Charizard-Y Venusaur Team,Aaron Zheng,Charizard,Incineroar,Rotom-Wash,Venusaur,Sneasler,Garchomp,Charizardite Y,Sitrus Berry,Leftovers,Focus Sash,White Herb,Choice Scarf,NFVS4SYCW2,11 Apr 2026,Video,,https://pokepast.es/eba375a651993e65,https://youtu.be/iqbvIZC4uvc?si=h9eqY7D-rC_688w8,CybertronVGC
PC186,steffivgc_'s Tyranitar Venusaur Team,steffivgc_,Tyranitar-Mega,Venusaur-Mega,Incineroar,Typhlosion-Hisui,Milotic,Whimsicott,Tyranitarite,Venusaurite,Sitrus Berry,Choice Scarf,Leftovers,Focus Sash,FM2D35X1XX,11 Apr 2026,-,,https://pokepast.es/07e86280fd276e97,Discord Submission,Manual Entry
PC185,cona's Garchomp Charizard-Y Team,Hiroshi Onishi,Garchomp-Mega,Charizard,Tyranitar,Sinistcha,Corviknight,Gardevoir,Garchompite,Charizardite Y,Focus Sash,Sitrus Berry,Leftovers,Choice Scarf,VGUW4A95ML,11 Apr 2026,-,,https://pokepast.es/babc89689cb69002,https://x.com/cona_5757/status/2042991946524991816?s=20,cona_5757
PC184,shopoke0527's Tyranitar Meowstic Team,shopoke0527,Floette-Eternal-Mega,Tyranitar-Mega,Milotic,Excadrill,Meowstic,Archaludon,Floettite,Tyranitarite,Sitrus Berry,Focus Sash,Mental Herb,Choice Scarf,VD46X09RCX,11 Apr 2026,-,,https://pokepast.es/102a7ea71cf4ab5d,https://x.com/shopoke0527/status/2042987233637277773?s=20,shopoke0527
PC183,barudoru's Blastoise Typhlosion Team,Ryota Otsubo,Blastoise-Mega,Glimmora-Mega,Typhlosion,Tsareena,Whimsicott,Sinistcha,Blastoisinite,Glimmoranite,Charcoal,Choice Scarf,Focus Sash,Sitrus Berry,6G6JBSA141,11 Apr 2026,-,,https://pokepast.es/2271086a7f85cbe4,https://x.com/barudoru/status/2042911836220358926?s=20,barudoru
PC182,dodoriosiriru's Drampa Trick Room Team,Hijito Kihara,Drampa-Mega,Incineroar,Torkoal,Primarina,Mudsdale,Mimikyu,Drampanite,Sitrus Berry,Charcoal,Mystic Water,Soft Sand,Mental Herb,G292MKV520,10 Apr 2026,-,,https://pokepast.es/4121a3e9b42f6b15,https://x.com/dodoriosiriru/status/2042832257854152979?s=20,dodoriosiriru
PC181,Miquel Nicolau Gómez's Gyarados Raichu Team,Miquel Nicolau Gómez,Gyarados-Mega,Talonflame,Raichu,Sinistcha,Kingambit,Garchomp,Gyaradosite,Bright Powder,Focus Sash,Sitrus Berry,Chople Berry,White Herb,0W86A4K0UP,11 Apr 2026,-,,https://pokepast.es/343421d5146f8f38,https://x.com/torao_law97/status/2042981137031516578?s=20,torao_law97
PC180,kato_shohei's Floette Delphox Team,kato_shohei,Delphox-Mega,Floette-Eternal-Mega,Incineroar,Basculegion,Corviknight,Garchomp,Delphoxite,Floettite,Sitrus Berry,Focus Sash,Leftovers,Choice Scarf,7R3UGG8WF5,11 Apr 2026,-,,https://pokepast.es/dbfd1810399e619e,https://x.com/kato_shohei/status/2042897571983822955?s=20,kato_shohei
PC179,ZeroBlaze_'s Froslass Snow Team,ZeroBlaze_,Froslass-Mega,Incineroar,Basculegion,Sneasler,Sinistcha,Ninetales-Alola,Froslassite,Sitrus Berry,Choice Scarf,White Herb,Leftovers,Focus Sash,43AAH2KMRA,11 Apr 2026,-,,https://pokepast.es/570cc833c82ec193,https://x.com/ZeroBlaze_/status/2042933098342486515?s=20,ZeroBlaze_
PC178,homura_kurenai_'s Tera Challenge Daily #3 Champion Team,homura_kurenai_,Delphox-Mega,Floette-Eternal-Mega,Aerodactyl,Sneasler,Maushold-Four,Garchomp,Delphoxite,Floettite,Focus Sash,White Herb,Chople Berry,Sitrus Berry,YJGBJARH4E,11 Apr 2026,Tera Challenge Daily #3,Champion,https://pokepast.es/d4a4030826913c70,https://x.com/homura_kurenai_/status/2042972144607596685?s=20,homura_kurenai_
PC177,alcana's Charizard-Y Mamoswine Team,Kiwamu Endo,Charizard,Rotom-Wash,Aerodactyl,Mamoswine,Kingambit,Garchomp,Charizardite Y,Choice Scarf,Focus Sash,Never-Melt Ice,Chople Berry,Sitrus Berry,2CGX6EHTMS,11 Apr 2026,-,,https://pokepast.es/25330b8968a05978,https://x.com/alcana_10906/status/2042973523849941490?s=20,alcana_10906
PC176,YURIN's Charizard-Y Gardevoir Team,YURIN,Gardevoir-Mega,Charizard,Basculegion,Aerodactyl,Sneasler,Maushold-Four,Gardevoirite,Charizardite Y,Choice Scarf,Focus Sash,White Herb,Chople Berry,23D6XQHLL1,11 Apr 2026,-,,https://pokepast.es/3fba1f048655851c,https://x.com/yurin_625/status/2042904089189847180?s=20,yurin_625
